sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_48	0	0	308	0	0	0	185	1	455	0	332	2	0	4	0	389	362	11	4	586	197	3	498	0	697	8	535	377	508	799	387	0	2	234	4	293	0	0	535	0	2	0	1	2	10	2	2	152	0	2	113	297	4	1	3	3	6	334	2	2	844	2	0	0	4	0	1	301	2	1	393	181	246	4	2	221	0	419	1	0	0	0	0	290	320	466	0	454	4	368	535	319	4	640	4	399	596	404	0	402	0	214	2	2	354	0	376	329	2	260	421	0	2	0	0	6	4	0	270	0	0	2	187	449	0	4	417	0
gene_49	0	0	0	0	0	0	0	0	353	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	199	2	0	122	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	178	238	0	2	510	6	156	0	0	0	0	0	0	473	263	0	293	0	153	0	0	36	0	0	208	0	238	0	0	0	0	1	0	0	1	316	0	0	0	0	0	0	0	206	0
gene_50	0	403	0	281	381	212	1	464	0	264	1	220	105	2	225	212	0	0	0	0	0	298	0	0	2	0	0	1	2	2	0	258	316	0	0	2	431	164	2	267	260	404	279	275	4	350	215	145	195	0	0	207	2	439	441	93	215	0	2	412	1	1356	1	0	2	226	368	0	0	378	0	0	0	0	2	0	235	0	402	0	455	356	0	1	0	0	230	0	0	0	217	0	0	0	0	0	1	2	218	0	0	0	76	2	0	0	2	0	371	2	2	0	0	218	228	290	0	0	0	0	0	226	0	0	0	135	0	142
gene_51	146	0	67	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	173	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	128	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	1	0	1	189	1	0	0	0	0	0	0	21	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	1	0	0	0	0	2	0	173	345	0	0	170
gene_52	0	0	259	0	0	1	12	0	4	0	0	2	0	0	2	0	10	0	0	0	499	0	10	393	0	0	0	309	0	0	0	0	0	0	12	744	0	0	20	1	2	5	0	2	0	0	11	0	0	153	564	0	1	2	0	0	5	42	0	6	0	2	205	0	0	4	1	299	0	0	16	4600	1262	0	10	20	0	0	13	198	0	0	0	0	0	24	0	0	7	0	0	497	935	0	203	4	0	0	0	0	0	0	1	0	10	111	37	0	0	0	0	2	208	2	4	0	0	404	0	0	358	0	5	732	2	0	0	4
gene_53	0	0	129	0	0	0	0	0	0	424	0	0	0	275	0	0	0	191	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	84	0	0	2	0	0	0	0	0	0	111	0	0	0	0	0	0	0	339	0	0	0	0	0	410	0	0	0	0	0	42	751	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	493	0	0	0	267	0	0	0	0
gene_54	5	0	2272	1	2073	2	1436	0	1976	1674	2369	2	2	2415	2850	1374	1529	1768	2514	1919	2453	2	2202	2144	2898	2	1828	2065	2247	2640	2221	0	1	971	2302	1983	2092	1	2390	1609	1554	0	1	2042	1837	1	1807	986	1353	2088	1531	1931	1772	0	0	0	1107	1459	1485	0	2956	0	1594	1270	1921	1535	1	1728	2153	1869	2134	2562	2285	2182	0	1744	0	1892	666	2904	0	0	1325	2291	2038	2914	3	2369	0	2339	1690	2425	2541	1753	2048	2257	2443	2320	4	2753	2065	2040	31	2551	2319	1637	1806	1799	2	1458	1693	1530	1386	0	2	2296	1672	1725	1743	2066	1974	1442	1904	1994	2742	2	2903	1545
gene_55	462	2896	76	2390	1588	2525	3	1404	772	1329	540	21	1581	3	1483	2060	0	0	16	0	923	1723	337	1741	5	658	0	99	2	0	710	890	1881	197	0	186	2575	745	429	1156	508	2940	27	1373	0	1182	633	916	335	357	308	499	2	2683	480	481	1211	1	3	1825	0	4119	479	2	0	1522	11	105	8	1179	0	2661	232	4	208	5	1145	0	1521	200	1289	964	0	282	676	0	668	320	357	101	1187	539	1775	0	0	83	808	381	897	181	2	118	734	0	156	247	0	212	528	662	0	1	0	20	951	897	4	0	457	0	651	652	4	303	12	1910	166	632
gene_56	0	0	0	0	0	621	0	0	0	2	0	0	0	0	0	667	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	727	0	0	455	0	0	0	0	0	0	0	0	0	163	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	0	0	0	0	301	0	0	280	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	599	0	0	0	0	0	0	0	0	0	0	0
gene_57	121	1	0	0	0	2	76	2	0	0	0	182	0	113	214	0	203	158	163	242	0	0	204	0	321	94	618	0	240	273	1	0	0	0	478	222	2	0	142	1	0	0	285	0	237	0	302	0	0	0	0	0	217	0	337	0	0	184	211	0	327	0	0	0	303	0	319	199	294	1	324	0	240	256	163	291	0	215	329	0	233	0	0	0	2	0	0	0	277	0	2	512	0	377	370	314	0	0	0	0	0	0	0	295	94	0	291	0	415	1	292	137	163	225	1	301	191	184	0	97	0	0	99	0	0	0	0	189
gene_58	24	6	52	144	771	8	212	2	0	313	0	198	0	0	0	7	37	0	127	2	9	1257	0	4	1207	121	0	221	685	0	0	659	265	1	80	0	598	0	2	214	227	743	504	813	0	384	2	0	278	25	15	0	0	699	588	0	430	43	0	9	0	1471	1	52	163	373	172	0	536	96	40	36	0	207	2	310	0	502	5	7	408	180	13	0	0	443	417	0	99	0	11	2	0	0	1	0	0	0	267	0	108	0	4	0	0	7	196	0	572	2	250	97	0	821	806	6	638	5	0	0	9	476	570	324	263	0	0	0
gene_59	250	0	291	0	2	0	8	0	97	61	458	0	0	0	732	0	732	0	16	0	113	0	297	0	107	225	1	56	93	0	756	0	2	52	0	0	0	0	265	0	0	0	0	0	0	0	29	0	0	0	112	0	1	0	56	0	0	167	0	0	0	0	0	0	0	227	0	0	4	65	317	451	0	30	178	8	0	49	2	0	52	0	0	739	2682	2	0	427	210	154	0	113	0	0	0	170	595	552	0	96	0	375	4	0	125	0	232	486	52	511	24	0	0	2	0	40	50	0	187	0	2	0	5	256	0	2	81	1205
gene_60	0	3	304	0	2	2	210	4	595	2	420	0	0	2	3	0	5	0	2	1	3	0	164	236	0	3	2	357	2	3	465	1	5	263	2	333	2	2	196	2	1	2	3	2	0	1	4	2	1	0	0	30	2	6	0	0	0	205	1	5	0	9	233	307	4	5	1	346	4	8	2	2	474	2	1	370	0	0	6	2	0	1	147	449	484	591	3	563	4	468	3	142	333	4	229	2	761	507	0	516	379	361	8	0	227	2	4	347	2	452	2	0	149	2	0	3	1	243	560	4	1	1	348	388	735	4	461	0
gene_61	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	44	0	0	2	168	0	300	97	0	0	0	0	0	0	0	0	0	0	12	0	0	0	224	0	0	0	0	0	0	0	0	0	0	126	118	0	0	0	0	0	0	149	0	1	2	0	84	2	9	0	0	0	0	0	46	306	0	0	0	186	0	0	0	118	0	0	0	0	0	324	0	0	0	0	2	207	131	0	0	289	0	0	0	0	1	0	0	0	146	110	81	0	0	0	0	4	0	0	0	0	0	0	0	0	160	1	116	0	0	0	0	0
gene_62	0	0	1	0	0	2	90	0	1	1	1	4	0	261	0	3	0	228	180	514	180	0	0	0	322	0	490	0	467	591	0	0	0	0	2	2	2	2	0	0	0	0	0	0	215	0	0	0	2	233	150	0	183	0	0	0	0	0	160	0	501	0	0	0	0	0	0	3	167	2	0	365	1	217	0	0	0	296	1	255	1	1	2	0	0	0	0	3	0	2	0	166	2	373	0	1	6	1	0	1	2	1	0	166	0	158	0	0	0	0	240	0	0	0	0	0	122	0	1	421	354	0	97	2	0	0	3	1
gene_63	0	0	0	0	162	161	0	1	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	271	263	0	159	116	0	0	247	0	0	0	102	111	0	0	198	0	0	0	0	144	0	61	0	1	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	108	0	204	0	0	0	0	0	0	0	1	0	0	0	234	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	189	0	0	0	0	0	0
gene_64	4	803	2	657	758	967	4	732	873	774	898	707	764	3	916	729	0	5	0	8	0	800	231	2	1	11	7	2	5	24	889	701	597	529	15	552	1018	934	403	599	649	999	738	715	3	750	664	561	557	8	1	807	5	831	901	643	565	412	8	592	17	2564	0	0	5	904	851	723	9	911	2	9	1167	4	2	5	714	9	865	6	864	820	0	747	706	10	596	1187	4	825	881	6	4	8	7	3	1170	809	481	1031	2	543	752	0	295	3	9	659	637	716	5	14	11	674	710	962	6	9	719	9	0	698	9	7	16	576	1205	525
gene_65	2	0	0	308	410	487	0	0	452	346	367	343	353	2	0	400	0	1	135	517	209	0	93	102	372	0	368	0	504	433	0	0	296	0	191	2	472	307	43	279	236	0	345	370	0	0	0	173	197	0	86	322	0	0	354	268	204	0	63	0	0	0	70	0	186	378	333	2	105	336	0	137	0	130	2	0	279	281	301	2	548	324	0	230	0	0	0	0	0	0	319	197	146	249	2	32	0	345	245	0	0	0	241	0	31	0	0	0	167	0	237	246	0	315	0	0	84	0	0	0	0	262	0	0	0	350	0	0
gene_66	217	0	245	0	0	0	147	0	159	0	297	0	0	0	0	1	79	0	0	362	548	0	276	342	347	174	138	344	282	686	383	0	0	105	491	145	0	0	175	0	0	0	0	0	0	0	0	0	0	403	220	3	0	0	0	0	0	259	0	0	0	0	108	161	263	0	0	191	0	0	87	630	278	0	111	152	0	362	0	229	0	0	166	184	90	146	1	233	113	116	0	157	405	222	250	58	296	216	0	292	495	153	8	1	185	310	265	112	1	157	226	531	135	0	0	0	0	277	205	6	655	0	327	420	605	0	357	0
gene_67	543	4	485	13	3	5	416	10	1035	8	745	499	5	61	0	12	8	30	20	0	526	8	660	388	0	936	0	714	0	0	0	25	11	0	13	788	14	13	547	2	6	8	817	8	50	10	0	4	15	10	416	4	22	20	736	5	10	257	11	13	22	28	411	0	2	19	701	557	11	3	2	1095	743	13	573	269	0	1	22	10	944	12	0	601	2	721	20	0	839	0	10	701	817	0	61	275	0	787	11	0	0	0	17	14	277	10	13	4	610	1	0	5	32	827	15	0	18	103	0	45	5	18	312	879	2	7	0	0
gene_68	4	387	9	245	399	402	8	444	537	384	308	347	477	4	590	321	0	0	2	279	2	3	0	0	689	1	338	3	541	541	433	486	273	366	0	0	503	673	3	423	469	974	536	469	10	4	358	341	263	0	2	455	1	735	646	364	335	261	69	449	2	1459	0	0	0	479	600	2	3	562	5	1	0	0	0	6	546	402	652	0	492	326	0	330	398	10	2	543	0	496	423	3	0	341	6	5	759	461	281	455	0	403	501	2	6	1	0	312	671	613	568	3	0	532	2	736	0	0	587	0	3	631	0	1	0	414	762	346
gene_69	290	3	2	0	0	2	236	5	369	0	361	2	4	6	1	8	258	2	0	365	0	2	364	0	473	389	313	2	333	543	403	1	0	233	393	0	6	0	512	0	1	1	4	4	8	0	0	0	0	0	0	13	6	0	0	2	0	113	2	2	8	0	0	190	381	2	0	4	0	0	218	4	2	2	315	119	0	232	2	0	6	0	17	314	363	526	3	534	494	396	9	0	0	261	2	255	499	382	0	444	273	256	12	4	316	1	249	270	4	286	217	358	0	0	0	2	3	0	234	4	0	0	286	2	499	2	419	0
gene_70	78	184	0	191	0	0	27	249	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	240	199	0	0	149	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	228	0	0	50	0	394	0	0	0	0	0	0	0	0	0	0	105	0	0	0	94	63	0	110	0	2	185	280	0	0	0	57	0	0	241	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	111	0	179	0	71	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0
gene_71	1	395	2	0	90	572	0	379	44	96	2	0	4	0	91	697	0	0	30	0	0	619	44	0	0	778	0	0	1	0	3	264	0	37	0	0	259	16	83	4	0	1040	108	765	0	459	59	88	3	0	0	62	0	911	0	1	412	160	0	472	0	603	0	0	0	655	0	0	1162	172	0	2	1	39	40	0	17	0	949	0	32	0	13	0	0	0	272	117	664	2	784	0	0	0	1	2	153	3	2	3	0	4	351	0	0	0	23	0	1	74	0	0	0	104	148	95	1030	0	32	0	0	2	0	0	65	358	4	47
gene_72	12	693	6	354	424	2	2	569	0	7	0	266	0	0	1	0	4	2	2	457	23	375	2	6	540	9	463	0	505	481	0	442	244	0	107	2	494	2	2	201	226	533	403	362	4	272	5	2	266	1	26	2	2	288	6	0	266	0	159	427	569	965	4	0	151	8	296	0	4	0	4	21	0	8	2	0	0	348	2	1	0	444	0	0	1	7	441	4	11	2	0	58	9	363	9	0	8	4	299	4	0	0	2	0	0	0	6	0	2	0	459	112	6	551	343	0	4	13	0	0	2	264	4	2	4	0	0	1
gene_73	278	0	215	3	0	0	201	0	366	0	316	0	0	265	0	3	145	201	1	311	3	3	220	0	454	384	304	248	239	392	415	1	0	202	209	0	1	0	307	0	2	0	0	0	253	0	0	0	0	152	3	12	265	0	0	0	0	272	222	0	429	3	0	199	80	0	2	0	0	0	209	3	0	0	186	311	0	199	1	256	0	1	46	266	290	527	1	414	294	369	0	1	0	293	212	247	447	285	2	384	214	225	2	251	252	195	215	322	0	324	241	147	195	0	0	2	1	207	342	243	213	0	261	235	532	0	322	0
gene_74	0	1	0	202	345	117	0	0	224	0	139	0	207	24	319	0	0	36	0	155	363	578	2	0	651	0	131	0	574	240	577	276	121	379	518	429	333	311	0	252	174	472	0	350	43	359	287	0	187	0	320	0	35	387	235	193	250	334	59	0	239	1038	0	0	445	0	0	477	0	0	0	596	455	0	0	0	113	371	270	0	238	272	0	111	583	3	368	782	1	522	0	122	2	193	2162	0	962	209	134	579	0	425	332	43	0	1	0	414	189	571	453	389	2093	0	396	473	0	2403	659	15	0	302	3	0	1	210	623	220
gene_75	70	320	122	256	386	467	37	454	0	466	0	203	376	0	217	657	0	0	0	0	82	557	89	31	0	175	0	104	3	0	0	313	282	0	2	1	436	698	163	331	336	635	249	560	0	445	162	344	307	2	85	603	0	559	421	315	302	68	0	436	0	1110	55	2	0	714	355	0	0	533	0	99	0	0	113	35	287	0	644	1	373	390	0	0	0	142	509	0	180	0	999	112	112	0	85	110	0	0	312	0	0	0	543	0	82	0	0	0	293	0	0	1	76	319	301	302	0	70	0	1	0	460	81	144	0	322	0	162
gene_76	268	333	437	232	238	0	174	406	843	324	354	188	208	257	0	553	0	283	635	520	0	0	140	2	696	554	325	425	627	440	0	0	382	0	0	303	361	0	136	285	225	0	305	392	413	0	0	342	119	0	0	590	303	472	181	173	249	0	245	408	592	381	2	0	0	439	486	360	1401	397	0	0	555	427	252	194	0	389	115	2	374	336	0	348	0	248	0	0	521	0	411	0	0	329	2	298	0	359	138	0	0	0	275	216	74	1	4	0	334	0	560	0	2	368	0	0	1288	1	0	382	0	359	307	691	0	338	0	0
gene_77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	9	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	198	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	154	0	2	8	2	158	0	0	0	0	0	0	0	0	1	4
gene_78	0	303	0	0	101	533	0	322	93	103	0	0	1	0	287	736	0	0	24	0	0	550	32	0	0	689	0	0	0	4	4	233	8	57	2	0	215	22	77	4	0	740	77	672	0	396	171	82	1	0	0	73	0	615	0	0	314	127	0	412	0	535	0	0	0	564	0	0	758	143	0	0	0	33	56	0	32	2	697	0	26	0	8	2	3	0	289	113	718	0	809	2	0	0	0	0	142	17	0	10	0	0	507	0	0	0	13	0	2	84	0	0	1	74	124	342	775	2	44	0	0	1	1	0	46	274	2	119
gene_79	3	1	3	0	2	0	4	0	4	3	4	1	3	838	103	77	666	715	698	3	4	2	4	2	2	3	0	6	0	4	0	2	0	0	2	1	3	1	2	3	0	0	1	2	1065	0	99	47	1	0	1	157	794	2	1	1	2	253	756	1	74	5	1	1	1	1	2	0	946	1	676	2	2	1051	0	1	2	0	1	2	1	0	0	1	2	0	0	1	1	1	187	0	1	0	1	0	0	1	0	1	1	0	0	1010	0	2	916	3	3	1	1	5	2	2	1	119	754	3	1	944	3	1	1	3	4	1	3	84
gene_80	202	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	2	252	162	0	8	110	320	284	266	182	293	289	0	1	2	0	265	199	0	0	2	0	0	0	0	0	0	0	0	0	0	144	162	0	0	0	111	0	0	74	2	1	0	0	100	150	239	2	0	174	12	0	171	306	217	2	293	42	0	178	2	174	111	0	40	0	0	0	0	0	343	0	0	286	184	238	2	6	0	0	0	0	168	0	0	0	0	141	166	0	132	0	287	121	4	0	0	0	5	3	0	0	163	0	65	181	457	0	0	0
gene_81	0	467	0	534	293	0	18	239	0	182	1	295	48	0	0	367	102	0	67	0	0	199	113	76	252	0	0	0	168	0	0	77	678	0	0	0	678	0	230	418	107	406	475	406	0	113	0	209	146	0	0	295	0	206	238	52	437	68	0	460	0	407	54	62	0	655	208	0	133	214	40	0	0	83	0	23	2	136	0	0	285	281	2	0	0	0	155	0	0	0	388	0	58	0	0	69	0	0	213	0	36	0	76	0	49	0	194	0	132	2	168	0	0	923	67	0	254	0	0	0	0	250	29	0	362	140	0	0
gene_82	282	0	0	343	701	495	105	0	0	2	0	359	500	388	858	392	0	570	305	514	0	559	490	534	443	632	559	2	535	741	0	0	355	0	427	4	456	434	245	294	287	1	581	396	413	592	726	320	279	223	2	434	280	2	0	312	330	0	289	0	479	2	269	255	454	0	371	0	630	0	0	0	0	701	422	152	292	417	454	297	2	453	44	2	0	253	498	0	519	0	508	0	1081	394	367	305	0	0	419	0	308	0	283	235	104	262	0	0	0	0	334	324	203	891	314	760	343	242	2	462	260	343	158	0	837	515	0	439
gene_83	2	2	1	306	2	4	88	11	0	3	0	0	0	0	0	4	495	2	21	49	0	797	57	229	746	2	70	4	507	50	0	4	372	0	8	0	2	1	63	0	4	7	2	1	2	396	19	0	0	0	2	83	0	0	3	0	0	141	4	16	21	2	191	394	0	0	6	0	31	0	410	14	0	49	4	66	3	238	3	0	2	380	85	0	2	191	752	0	5	0	6	6	350	36	423	50	0	4	622	0	423	0	6	0	39	0	512	0	8	0	415	5	377	3	377	4	9	340	0	2	2	0	104	7	794	4	0	0
gene_84	0	314	1	191	239	2	0	351	0	1	0	132	0	0	0	0	0	0	1	263	0	167	0	0	237	6	253	0	227	276	0	196	160	0	108	0	246	0	2	86	164	365	270	220	0	191	0	0	117	0	0	0	0	208	0	0	165	0	87	301	330	631	0	0	110	0	216	0	0	0	0	0	0	0	3	0	0	197	0	0	0	209	0	0	0	0	215	0	7	0	1	0	0	206	4	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	242	69	8	334	167	0	0	18	0	1	0	140	0	0	0	0	0	0
gene_85	592	0	521	0	0	0	146	0	447	0	865	0	0	0	0	0	0	0	0	0	0	0	0	0	2	386	0	638	0	0	0	0	1	0	176	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	63	0	0	0	1	0	0	1	0	0	663	64	0	0	0	0	0	0	0	580	0	337	0	0	313	0	0	0	0	0	0	0	0	638	0	0	8	0	4	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	97	510	5	0	0	0
gene_86	0	1	349	0	0	2	18	0	60	0	792	0	0	0	2	0	0	0	2	66	78	0	0	119	372	0	454	171	30	466	0	0	0	0	141	0	0	0	2	0	0	0	0	0	2	0	0	0	1	60	219	0	0	0	0	0	0	0	0	0	5	0	248	0	432	0	0	0	0	1	0	29	0	0	0	73	0	118	0	174	0	0	0	933	0	378	0	0	0	0	0	142	93	557	0	2	0	491	0	0	0	0	19	1	2	67	0	0	0	0	41	139	0	0	1	0	0	0	0	0	44	0	12	19	0	0	0	0
gene_87	51	133	2	0	225	334	2	180	0	163	0	114	156	0	24	297	0	0	0	0	0	264	2	0	0	191	0	0	0	0	0	299	2	0	0	63	220	518	0	190	172	954	145	320	0	218	18	140	122	0	0	207	0	759	110	140	198	0	2	248	0	945	0	2	0	253	177	77	0	139	0	2	105	0	49	0	175	0	406	0	138	2	0	0	0	0	135	262	169	0	397	0	0	0	0	0	0	0	0	2	0	114	341	0	0	2	0	119	126	0	0	0	0	163	119	26	0	0	396	0	0	183	1	0	0	194	0	14
gene_88	1	502	53	117	482	2	34	674	0	1	2	2	125	2	160	159	178	8	3	7	0	580	0	0	7	6	2	67	7	6	1	334	192	3	0	51	766	0	2	539	457	395	1	534	5	481	142	87	355	0	1	175	2	373	0	174	387	66	3	381	5	1215	1	0	1	4	1	47	0	2	135	6	58	1	2	62	56	1	300	1	2	168	0	4	0	64	456	0	0	0	215	2	3	6	0	0	1	2	191	0	0	0	171	2	0	0	240	1	1	1	4	0	2	0	499	233	0	2	2	2	0	546	28	70	1	125	0	118
gene_89	10	8	330	12	25	1	679	2	291	29	2709	2	3	821	3	2	884	637	2814	178	582	10	1416	1540	2750	24	221	566	949	742	1938	345	5	589	1765	365	197	77	660	121	75	28	4	154	485	9	19	14	60	2432	584	26	120	6	99	4	171	696	280	3	762	102	2560	1067	1899	2	152	3085	1735	157	267	251	3817	1385	7	376	15	2040	41	2702	97	27	100	1915	1269	446	9	740	5	927	2	258	4874	229	676	1176	311	581	0	1060	2517	1552	2	306	808	1984	580	1709	17	1986	1002	2793	737	10	25	10	759	660	475	363	1685	399	614	303	818	14	4185	9
gene_90	8	112	563	2	98	12	457	109	1347	11	717	58	73	1712	84	12	141	1266	1697	1962	1011	121	1802	1420	3367	8	1775	774	3280	2364	9	60	5	6	796	3	134	6	2143	86	69	133	74	125	2420	69	84	3	70	409	771	19	2073	118	13	64	83	850	1825	127	2828	232	1127	210	395	10	82	6	3252	12	139	1695	2	2210	5	752	5	1768	14	545	6	14	17	617	12	1018	97	13	11	10	7	1939	2047	1598	500	1192	13	838	7	6	175	1	158	1722	1268	425	251	11	5	5	1956	192	415	79	68	106	2944	479	5	2098	499	100	733	750	525	68	13	65
gene_91	3	12	0	629	845	67	7	3	3	1011	4	938	1917	18	245	466	57	17	18	242	804	53	150	99	77	11	24	2	61	78	0	39	420	0	239	28	1034	24	549	545	575	56	268	41	0	2	406	1089	225	210	399	775	2	20	1687	1191	267	2	114	0	1	50	3	10	315	48	730	4	6	326	20	2425	0	39	20	26	59	14	7	144	1029	334	1	1	5	1	2	0	3	2	631	326	15	84	4	22	6	0	2178	3	22	2	467	38	57	59	67	0	521	3	25	367	5	403	18	990	48	108	2	136	323	1151	15	29	77	703	1	78
gene_92	762	1	290	2	0	0	355	2	388	6	104	11	3	3	498	0	27	0	421	0	1	0	3	9	8	442	1	271	0	5	660	1	0	33	1	0	0	4	3	3	1	1	0	0	3	0	8	0	1	15	5	5	0	0	12	2	0	87	0	1	9	1	6	1	15	1	5	572	451	7	127	0	0	728	497	21	0	0	0	112	0	2	0	158	516	595	2	152	400	206	3	1	0	7	97	99	395	392	1	296	2	544	2	4	123	349	8	61	1	530	0	1	113	0	1	159	288	15	112	0	7	1	13	39	1	0	65	485
gene_93	0	0	1	0	0	303	0	0	0	0	0	0	0	0	0	307	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	227	0	0	0	0	0	0	0	0	0	101	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	160	0	0	122	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
gene_94	0	0	0	81	0	122	0	0	0	76	0	4	79	0	0	131	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	0	151	0	0	0	0	134	0	0	0	0	0	0	0	0	0	78	0	0	0	163	0	0	0	155	0	0	0	0	0	0	0	0	0	153	0	0	0	148	0	0	0	0	0	0	25	18	37	0	0	218	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	146	0	0	0	240	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	104	0	0
gene_95	0	0	55	0	523	1	0	0	67	0	86	0	0	0	0	0	322	4	0	535	10	0	43	70	0	2	571	89	2	640	89	0	0	47	0	111	529	0	85	369	322	0	0	430	2	0	0	0	300	0	12	0	1	0	0	1	348	198	2	0	2	0	101	0	0	0	0	90	0	0	253	10	82	0	0	0	0	0	0	0	0	0	0	107	154	0	0	164	0	107	0	0	198	420	56	2	161	126	0	73	0	71	5	2	44	2	411	87	0	55	2	2	55	0	0	0	0	115	98	4	0	391	1	95	0	0	107	0
gene_96	90	2	0	0	0	2	2	2	295	2	308	1	0	332	8	8	433	250	2	234	0	3	366	1	336	182	210	0	232	311	1	4	0	2	0	202	2	0	331	0	2	6	0	1	273	4	2	0	0	2	0	28	148	11	275	0	0	211	193	8	222	14	2	200	171	0	1	305	0	0	264	0	254	0	139	2	0	139	2	0	216	2	36	376	2	2	7	0	126	1	3	0	1	157	0	242	0	264	2	2	188	1	2	214	266	0	411	2	101	2	158	159	0	1	3	3	0	0	0	278	2	2	0	2	467	0	5	2
gene_97	195	235	0	209	241	15	4	218	1223	268	848	17	17	0	177	267	2	2	1	0	821	707	132	290	3	293	0	0	5	0	810	697	193	403	0	8	261	23	114	215	140	1065	10	259	0	552	175	120	169	0	666	198	0	858	241	11	186	599	2	200	0	2213	206	0	0	250	19	5	4	211	0	1042	9	1	202	11	13	2	148	0	216	242	0	687	587	12	593	975	404	620	372	1005	370	0	595	10	1077	1181	205	851	3	431	29	1	105	0	2	513	159	695	6	2	496	15	416	249	4	410	711	0	3	204	7	0	4	19	682	140
